Id,Price
180738,1170886
180739,2356815
180740,610931
180741,2073828
180742,1050072
180743,2050065
180744,813032
180745,761038
180746,1996777
180747,239664
180748,240619
180749,1537580
180750,561505
180751,153868
180752,1508016
180753,1564947
180754,1318779
180755,175094
180756,1164580
180757,416508
180758,626659
180759,186167
180760,864164
180761,42215
180762,494531
180763,860217
180764,987160
180765,337691
180766,888831
180767,380728
180768,1023009
180769,911530
180770,404842
180771,347887
180772,795237
180773,517049
180774,671132
180775,2368395
180776,314495
180777,955161
180778,2493603
180779,216631
180780,223444
180781,1680431
180782,1232293
180783,2454934
180784,256673
180785,849128
180786,416706
180787,626343
180788,691927
180789,2356815
180790,1155372
180791,595202
180792,127027
180793,480528
180794,70842
180795,2197086
180797,907401
180798,1160289
180799,579474
180800,288130
180801,263815
180802,347887
180803,469527
180804,839376
180805,1045893
180806,823648
180807,2423478
180808,933897
180809,1906479
180810,268254
180811,805896
180812,138140
180813,1263749
180814,779509
180815,364195
180816,1034312
180817,747403
180818,986617
180819,981277
180820,548689
180821,-274750
180822,18543
180823,743324
180824,132787
180825,515128
180826,2065793
180827,2403999
180828,326728
180829,1807945
180830,516131
180831,395988
180832,1948003
180833,1155372
180834,1629076
180835,1050072
180836,1034293
180837,1011920
180838,333079
180839,1124565
180840,391504
180841,384875
180842,404927
180843,912166
180844,1629076
180845,162807
180846,249697
180847,478803
180848,1386654
180849,263815
180850,951556
180851,998198
180852,626659
180853,417326
180854,319586
180855,363615
180856,1175164
180857,501320
180858,983012
180859,955704
180860,147079
180861,1586531
180862,881285
180863,416706
180864,445411
180865,259668
180866,811118
180867,669565
180868,814479
180869,485592
180870,158660
180871,268139
180872,790470
180873,633188
180874,1000587
180875,373471
180876,802069
180877,1279844
180878,-359
180880,1169889
180881,1070881
180882,869113
180883,275396
180884,1066733
180885,158660
180886,349272
180887,299096
180888,-38254
180889,2144434
180890,49999
180891,317350
180892,14906
180893,1098189
180894,252411
180895,-19378
180896,391504
180897,2368395
180898,206042
180899,1190567
180900,401598
180901,1444604
180902,692085
180903,778860
180904,2255403
180912,232359
180913,-280078
180914,1275330
180915,530049
180916,379923
180917,961401
180918,2302418
180919,1056861
180920,203470
180921,1233799
180922,407569
180923,326728
180924,638239
180925,420656
180926,412184
180927,500983
180928,-35457
180929,1055153
180930,664803
180931,166075
180932,289940
180933,1279477
180934,416508
180935,747403
180936,384875
180937,1813239
180938,601732
180939,174586
180941,949821
180942,391841
180943,714169
180944,828760
180945,314824
180946,232359
180947,2372543
180948,846545
180949,1885090
180950,239172
180951,822741
180952,813032
180953,248087
180954,813032
180955,1521964
180956,1322881
180957,1311300
180958,868955
180959,1629076
180960,525988
180961,1916547
180962,1690155
180963,610759
180964,681333
180965,1432360
180966,599863
180967,-38649
180968,465719
180969,412559
180970,748309
180971,344504
180973,1758950
180974,131351
180975,408989
180976,-78844
180977,673843
180978,314824
180979,724876
180980,413179
180981,506112
180982,575199
180983,518068
180984,411380
180985,360232
180986,344504
180987,115623
180988,248087
180989,151718
180990,111299
180991,971432
180992,360232
180993,698997
180994,1305864
180995,279918
180996,752484
180997,1605571
180998,104157
180999,971432
181000,3240448
181001,1029145
181002,421096
181003,915648
181004,924833
181005,553018
181006,268254
181007,1330058
181008,404927
181009,1648630
181010,1586531
181011,939976
181012,274928
181013,602353
181014,1034312
181015,1884805
181016,586779
181017,610931
181018,153868
181019,515113
181020,596349
181021,-542175
181022,546924
181023,857375
181024,290656
181025,314824
181026,268139
181027,1628240
181028,100208
181029,379343
181030,657800
181031,965549
181032,-82754
181033,881285
181034,1553747
181035,379979
181036,975528
181037,82410
181038,76129
181039,1143197
181040,209489
181041,534646
181042,2435455
181043,-82641
181044,-5460
181045,1111233
181046,288507
181047,543151
181048,943801
181049,519086
181050,1506182
181051,432060
181052,344504
181053,986617
181054,861409
181055,915648
181056,640146
181057,1916547
181058,417326
181059,1569094
181060,707700
181061,817319
181062,943497
181063,474629
181064,133137
181065,95571
181066,263815
181067,454139
181068,332496
181069,496836
181070,579474
181071,443499
181072,1869362
181073,1726376
181074,248087
181075,511984
181076,972825
181077,1102337
181078,590924
181079,195571
181080,435884
181081,512714
181083,146579
181084,631320
181085,389199
181086,153868
181087,238116
181088,454139
181089,379923
181090,451612
181091,1111233
181092,268139
181093,624621
181094,510259
181095,500403
181096,622381
181097,653500
181098,209489
181099,614284
181100,1521964
181101,575199
181108,14906
181109,2004447
181110,790440
181111,1148709
181112,1806724
181113,622381
181114,249697
181115,280538
181116,417326
181117,407232
181118,512901
181119,801591
181120,54146
181121,2302418
181122,813032
181123,825826
181124,795390
181125,589743
181126,3256176
181127,340357
181128,728434
181129,662776
181130,482865
181131,165262
181132,795237
181133,328776
181134,1323403
181135,332159
181136,586004
181137,593411
181138,-71060
181139,379343
181140,411380
181141,960436
181142,2302418
181143,290418
181144,496836
181145,59261
181146,162807
181147,1196036
181148,1848584
181149,1996682
181150,-125063
181151,481293
181152,296266
181153,1002642
181154,420156
181155,-114097
181156,254866
181157,525988
181158,596039
181159,691927
181160,389199
181161,670370
181162,359612
181163,2408367
181164,1158925
181165,516131
181166,813032
181167,249697
181168,1684928
181169,259200
181170,651558
181171,343269
181172,239691
181173,1444906
181174,633188
181175,610931
181176,384875
181177,1170886
181178,1491621
181179,137902
181180,274928
181181,2423478
181182,404927
181183,998741
181184,49199
181185,657800
181186,468947
181187,537766
181188,1460634
181189,1774532
181190,259200
181191,622383
181192,209489
181193,143512
181194,138140
181195,117056
181196,730705
181197,1074976
181198,380260
181199,1869362
181200,508941
181201,1521910
181202,638109
181203,926416
181204,1815979
181205,357743
181206,2356815
181207,311000
181208,1017498
181209,1086609
181210,167447
181211,500403
181212,586004
181213,647048
181214,216631
181215,14906
181216,573172
181217,480672
181218,1031312
181219,753719
181220,2454934
181221,2302418
181222,525988
181223,943801
181224,420656
181225,295646
181226,2356815
181227,588900
181228,1050072
181229,514321
181230,1190567
181231,997005
181232,581830
181233,641101
181234,2336171
181235,655706
181236,2372543
181237,754885
181238,698288
181239,916297
181240,133137
181241,2372543
181242,338458
181243,404927
181244,379923
181245,792494
181246,881285
181247,794588
181248,348467
181249,395071
181250,54146
181251,243812
181252,-4003
181253,1055153
181254,981277
181255,510259
181256,369147
181257,868464
181258,1629076
181259,2372316
181260,532440
181261,1023349
181262,1276218
181263,670584
181264,1633905
181265,813171
181266,384875
181267,104157
181268,1786422
181269,1049826
181270,2302418
181271,1069833
181272,252411
181273,1276218
181274,725688
181275,729260
181276,2239675
181277,610931
181278,2146458
181279,1170886
181280,1120702
181281,915648
181282,128637
181283,1345676
181284,569222
181285,971432
181286,633188
181287,428287
181289,1065800
181290,395988
181291,578188
181292,353419
181293,1996682
181294,813032
181296,377533
181297,934092
181298,1855129
181299,1795487
181300,547587
181301,274928
181302,584950
181303,2173933
181304,117398
181312,970889
181313,-246123
181314,1546504
181315,43057
181316,1598995
181317,-161520
181318,769977
181319,945673
181320,828760
181321,794588
181322,1164580
181323,1642970
181324,516712
181325,500403
181326,1885090
181327,1212113
181328,1164580
181329,872132
181330,971432
181331,396339
181332,668937
181333,238116
181334,611767
181335,707700
181336,537766
181337,3303360
181338,854468
181339,236683
181340,575199
181341,709960
181342,1061653
181343,248087
181344,998741
181345,1263821
181347,543491
181348,-227566
181349,730705
181350,428287
181351,1190567
181352,2365330
181353,516131
181354,622511
181355,361805
181356,113965
181357,817319
181358,2097250
181359,391504
181360,525988
181361,865557
181362,2384123
181363,-114097
181364,2384123
181365,74134
181366,400978
181367,-234542
181368,709960
181369,463693
181370,544545
181371,501320
181372,4387
181373,333079
181374,1748302
181375,-101741
181376,1123702
181377,981277
181378,1028953
181379,171059
181380,631320
181381,270781
181382,959529
181383,268254
181384,37576
181385,2081521
181386,2171125
181387,2501306
181388,525988
181389,750737
181390,939976
181391,828742
181392,723383
181393,828163
181394,1558386
181395,328338
181396,419810
181397,416706
181398,643715
181399,133137
181400,1521910
181401,602350
181402,484675
181403,770412
181404,165449
181406,390924
181407,1389941
181408,284359
181409,522655
181410,74989
181411,475163
181412,813032
181413,689571
181414,1795487
181415,510259
181416,658628
181417,665417
181418,379343
181419,626659
181420,921565
181421,1389941
181422,1020941
181423,2435455
181424,1122830
181425,548871
181426,1266605
181427,3283485
181428,400978
181429,831464
181430,492873
181431,696259
181432,981277
181433,256673
181434,7577
181435,514321
181436,413955
181437,379343
181438,332159
181439,464800
181440,263815
181441,279918
181442,512564
181443,464800
181444,884841
181445,510259
181446,135613
181447,599863
181448,2316866
181449,1801399
181450,834820
181451,657800
181452,655706
181453,451612
181454,601732
181455,102384
181456,102384
181457,465564
181458,1637744
181459,1707591
181460,307227
181461,682165
181462,2064763
181463,337691
181464,118112
181465,754684
181466,1764030
181467,296028
181468,477145
181469,662776
181470,601732
181471,837352
181472,272880
181473,1902314
181475,717283
181476,761038
181477,401595
181478,404927
181479,860449
181480,655706
181481,519086
181482,-1171
181483,615591
181484,595202
181485,307342
181486,896312
181487,525988
181488,395652
181489,585103
181490,915648
181491,840341
181492,379923
181493,270968
181494,934092
181495,263815
181496,586625
181497,1028461
181498,1674426
181499,1885090
181507,891325
181508,1426730
181509,253665
181511,516131
181512,272779
181513,-227566
181514,1517763
181515,779509
181516,519086
181517,733137
181518,82410
181519,1013350
181520,876038
181521,2361183
181522,453219
181523,2403999
181524,841772
181525,653500
181526,1918042
181527,811984
181528,464511
181529,1475893
181530,263815
181531,248087
181532,733408
181533,743104
181534,363941
181535,2112978
181536,633961
181537,101681
181538,934092
181539,534646
181540,987160
181541,647048
181542,216631
181543,373386
181544,279918
181545,1633246
181546,1537692
181547,1169076
181548,1813048
181549,658628
181550,2356815
181551,890860
181552,1276218
181553,1521910
181554,812899
181555,1506182
181556,1055153
181557,1432360
181558,359468
181559,1869362
181560,541716
181561,1885090
181562,342632
181563,747403
181564,54146
181565,696259
181566,-624733
181567,113261
181568,1553421
181569,1050072
181570,713262
181571,569222
181572,1869362
181573,465719
181574,864856
181575,274928
181576,707700
181577,934092
181578,250654
181579,562209
181580,968246
181581,971432
181583,458564
181584,992857
181585,607117
181586,248087
181587,778876
181588,279918
181589,871752
181590,1627242
181591,470669
181592,373471
181593,401598
181594,396456
181595,2318146
181596,2097469
181597,2525059
181598,1154144
181599,516712
181600,2189310
181601,927229
181602,718316
181603,1033226
181604,1922459
181605,1017498
181606,645791
181607,939976
181608,573648
181609,1599572
181610,2302418
181611,776766
181612,133137
181613,357743
181614,209489
181615,643191
181616,-66913
181617,1120702
181618,500403
181619,2097250
181620,1948003
181621,2349602
181622,485592
181623,193764
181624,604628
181625,1053593
181626,673843
181627,250753
181628,225217
181629,943801
181630,560273
181631,1432687
181632,-128253
181633,1232293
181634,353419
181635,657800
181636,129693
181637,395988
181638,133993
181639,469527
181640,714977
181641,102384
181642,807284
181643,462021
181644,447964
181645,525988
181646,521813
181647,-172247
181648,1500605
181649,26487
181650,928344
181651,1674426
181652,-98369
181653,559471
181654,385025
181655,252411
181656,272402
181657,238116
181658,159195
181659,275396
181660,113261
181662,911228
181663,-126381
181664,-55332
181665,275396
181666,43057
181667,1232293
181668,1629076
181669,1022137
181670,240619
181671,671132
181672,791090
181673,1155372
181674,344504
181675,395652
181676,256673
181677,867493
181678,445411
181679,402556
181680,920004
181681,586625
181682,794588
181683,235025
181684,119888
181685,465564
181686,1099965
181687,407232
181688,1832805
181689,252411
181690,353419
181691,2302418
181692,888831
181693,496836
181694,2228542
181695,2302418
181696,1137620
181697,599863
181698,400780
181699,817319
181700,432236
181701,307847
181702,235025
181703,1680339
181704,42215
181705,93196
181713,129854
181714,1128793
181715,1491621
181716,102384
181717,-98369
181718,618233
181719,1158925
181720,375522
181721,407232
181722,1869362
181723,445411
181724,1781782
181725,248087
181726,223444
181727,665262
181728,510259
181729,657800
181730,971432
181731,455197
181732,2271131
181733,633961
181734,465564
181735,458901
181736,542157
181737,774560
181738,981277
181739,1512655
181740,-55514
181741,151718
181742,328776
181743,599863
181744,794588
181745,778860
181746,743104
181747,939976
181748,243940
181749,633624
181750,292119
181751,798751
181752,517049
181753,1081496
181754,615591
181755,602505
181756,256673
181757,758984
181758,1696067
181759,599863
181760,1481199
181761,3198028
181762,641769
181763,609482
181764,566102
181765,395988
181766,487394
181767,602353
181768,480528
181769,559471
181770,1869362
181771,348213
181772,119559
181773,631108
181774,1506182
181775,649352
181776,1345676
181777,1637744
181778,2372543
181779,1448089
181780,480528
181781,932109
181782,1104974
181783,1815979
181784,169947
181785,2372543
181786,268254
181787,-95056
181788,-112525
181789,631320
181790,659709
181791,107023
181792,615591
181793,510259
181794,248087
181795,2905191
181796,332159
181797,821624
181798,395652
181799,1694919
181800,500983
181801,268254
181802,761038
181803,115623
181804,217623
181805,761038
181806,2302418
181807,516712
181808,2470662
181809,-79812
181810,1077381
181811,427629
181812,1969644
181813,2493603
181814,2372543
181815,344504
181816,890860
181817,223444
181818,528292
181819,604628
181820,604628
181821,774712
181822,911500
181823,2356815
181824,-19731
181825,223444
181826,508941
181827,1027792
181828,864661
181829,967284
181830,761353
181831,95571
181832,1260490
181833,263815
181834,599863
181835,649074
181836,537568
181837,65235
181838,1222835
181839,598205
181840,888831
181841,1617151
181842,626659
181843,931376
181844,-19378
181845,758832
181846,934092
181847,-59321
181848,256673
181849,263815
181850,369147
181851,1199342
181852,606652
181853,2384123
181854,205344
181855,2302418
181856,-36775
181857,595202
181858,2345726
181859,951556
181860,1180308
181861,817319
181862,1681215
181863,3377853
181864,890860
181865,3287632
181866,1244762
181867,1764030
181868,808222
181869,115599
181870,690058
181871,722792
181872,606315
181873,702890
181874,2058100
181875,2285409
181877,274928
181878,101681
181879,433394
181880,485592
181881,243472
181882,1819526
181883,467137
181884,514321
181885,626659
181886,915648
181887,824613
181888,510259
181889,1172525
181890,447788
181891,776167
181892,2493603
181893,807920
181894,897826
181895,449802
181896,1155158
181897,1328167
181898,38418
181899,999642
181900,637772
181901,2318146
181902,2356815
181903,888831
181904,311000
181905,622381
181913,622044
181914,394052
181915,465564
181916,179971
181917,379343
181918,31097
181919,2493603
181920,85953
181921,551754
181922,584950
181923,707700
181924,-101741
181925,1027970
181926,512564
181927,11221
181928,828760
181929,695047
181930,1869362
181931,1725571
181932,384875
181933,1627242
181934,613286
181935,113261
181936,34271
181937,468947
181938,2522611
181939,824613
181940,1521910
181941,1144561
181942,283982
181943,162807
181944,522038
181945,327102
181946,2318146
181947,693419
181948,761038
181949,1638823
181950,346996
181951,-227566
181952,2493603
181953,1050072
181954,2692491
181955,573086
181956,949821
181957,435884
181958,680531
181959,2372316
181960,596349
181961,315299
181962,2285409
181963,193764
181964,1759883
181965,1295206
181966,440445
181967,280538
181968,268254
181969,295646
181970,1895592
181971,165449
181972,1880943
181973,2423478
181974,669565
181975,1627242
181976,533394
181977,655706
181978,-227566
181979,379343
181980,631320
181981,484675
181982,50774
181983,761353
181984,633961
181985,138140
181986,575199
181987,1063669
181988,703553
181989,1766054
181990,647048
181991,570896
181992,514321
181993,80963
181994,360232
181995,720712
181996,117398
181997,426527
181998,691972
181999,990173
182000,468947
182637,1359888
183673,994500
183674,768108
183675,1014993
183677,1014276
183678,1174477
183679,1688599
183680,1245008
183681,1041347
183682,1213552
183683,1213552
183684,888355
183685,567690
183686,1797661
183687,1365822
183688,720923
183689,1135646
183690,496644
183692,1056369
183693,1732679
183694,1077576
183695,1158749
183736,1582438
183737,1260736
183738,932178
183739,841983
183740,1303677
183775,900901
183889,802053
183890,727843
183891,1518338
183892,752380
183893,685381
183894,1216231
183895,586248
183896,1708057
183897,2000574
183898,1231959
183899,932357
183900,551962
183901,1334612
183902,1459498
183903,1334612
183904,3114631
183905,2030295
183906,1383189
183907,1211953
183908,1555541
183909,994500
183910,1108220
183911,962707
183912,1184775
183913,1723921
183914,837323
183915,2388578
183916,1119281
183917,872396
183918,344127
183919,1257490
183920,2993771
183921,966996
183922,2814238
183923,1879514
183924,1092492
183925,1118202
183926,903853
183927,2153090
183928,1241762
183929,1969732
183930,1076764
183931,1197824
183932,1322710
183933,1910970
183934,1252011
183935,1040641
183936,1442364
183937,1355105
183938,1719553
183939,702332
183940,837323
183941,911685
183942,994500
183943,852019
183944,1078411
183945,743441
183946,1798571
183947,948085
183948,1213552
183949,1122349
183950,889168
183951,720923
183952,1092492
183953,1213552
183954,847855
183955,1297273
183956,1240978
183957,1494361
183958,1731842
183959,2719995
183960,664888
183961,974111
183962,1095171
183963,895957
183964,1355193
183965,1225133
183966,1450209
183967,727801
183968,1308656
183969,480916
183970,1177852
183971,1092492
183972,1630706
183973,1379740
183974,2413246
183975,1174477
184336,2399001
184338,1235227
184339,1277996
184340,2313358
184343,1156936
184344,2601778
184345,1294051
184346,1664432
184347,1295537
184348,2795071
184349,1460148
184350,3329381
184351,1950177
184352,1537227
184353,1675884
184354,1704581
184355,2756104
184356,1157263
184357,3481897
184358,1156936
184359,2344001
184360,2561629
184361,1737358
184362,1763619
184363,3450441
184364,2161181
184365,1943343
184366,2891783
184367,3637995
184368,1321563
184369,1282761
184370,1809889
184371,2160841
184372,1388093
184373,1697891
184374,1521499
184405,1437757
184408,2066678
184410,2892893
184412,3356951
184529,1314544
184779,1403821
184780,2083131
184781,2345153
184782,1649778
184783,2157126
184784,1654100
184785,1505771
184786,1493752
184787,1199471
184788,1512309
184789,1200145
184791,1711921
184792,2034463
184793,3585173
184794,1497262
184795,2490078
184796,2353290
184797,2474350
184798,3042786
184799,1830968
184800,2185463
184801,2474350
184802,1391249
184803,2313358
184804,1590861
184805,1816949
184806,2192297
184807,1828320
184808,2461428
184809,3517713
184810,1809157
184811,1399056
184812,1540610
184813,2246212
184814,1004420
184815,2429971
184816,2243811
184817,2921726
184818,1959466
184819,2541472
184820,1296880
184821,3860806
184822,1687465
184823,1310835
184824,2026610
184825,2026610
184826,1995153
184827,1995153
184828,1598757
184829,1581208
184830,1586200
184831,3497626
184832,2402961
184833,1417956
184834,1620304
184835,1930217
184836,1716686
184837,1086216
184838,1328336
184839,1796944
184840,2329086
184841,2270136
184842,1035876
184843,1665507
184844,1658717
184845,3593243
184846,1707341
184847,1328336
184848,1433668
184849,3360837
184850,1441591
184851,1569114
184852,2446416
184853,1411653
184854,1794185
184855,1262268
184856,1399056
184857,1859368
184858,2722838
184859,1685230
184860,1739382
184861,1350198
184862,1313437
184863,2117705
184864,2313697
184865,3162890
184866,1454073
184867,2174499
184868,1727649
184869,1067332
184870,1240341
184871,1520116
184872,1289075
184873,1770839
184874,1849479
184875,1790562
184876,2474350
184877,3201023
184878,1279809
184879,1638046
184880,2070521
184881,1923203
184882,1795327
184883,1585792
184884,3478012
184885,1281980
184886,1711617
184887,1537227
184888,2442894
184889,2231075
184890,1465140
184892,1277996
184894,3692561
184899,1504388
184900,1207276
184901,2442894
184904,2980686
184967,1318741
185715,3079963
185756,1675884
185757,1828401
185836,1691532
185837,1793428
185838,1711921
185839,1974382
185840,1594813
185841,1295537
185842,1528718
185843,1575221
185844,2321834
185845,2708920
185846,1415111
185847,1294051
185848,1918721
185849,2606149
185850,2201586
185851,1328336
185852,1191548
185853,1101944
185854,1296880
185855,1665507
185856,1278323
185857,2044886
185858,2177199
185859,1674015
185860,2491878
185861,1658287
185862,1949461
185863,2071237
185864,1172991
185865,2353290
185866,2402961
185867,2597210
185868,2402961
185869,1385141
185870,2119460
185871,2315665
185872,1905549
185873,3725894
185874,1759106
185875,1281152
185963,2353290
185964,2674011
185965,1528718
185966,1590273
185967,2064798
185968,2574693
185969,2921726
185970,1770839
185971,1083387
185972,3948139
185973,2990359
186260,3456596
186475,2846379
186476,5007161
186656,1979048
186657,2099555
186658,2727209
186659,2460518
186660,2837530
186663,2967779
186664,2814923
186665,2326629
186666,4886101
186667,2983264
186668,2846379
186669,3335536
186670,3335536
186671,5299998
186672,2218398
186673,2040578
186674,2716470
186675,2339118
188278,-597169
188279,-1186193
188280,1425213
188640,-943223
188641,515047
188642,-38160
188643,-162530
188644,-461686
188645,453305
188646,-151003
188647,4467
188648,160933
188649,32405
188650,-420791
188651,48133
188652,372049
188653,-166731
188654,-402921
188655,-14215
188656,179728
188657,49238
188658,948
188659,-809138
188660,-209715
188661,-120111
188662,5812
188663,385378
188664,943424
188665,-304370
188666,227340
188667,-980212
188668,680644
188669,-135839
188670,-447768
188671,1205019
188672,189686
188673,42940
188674,1081554
188675,98628
188676,-565718
188677,175581
188678,-680109
188679,84354
188680,392355
188681,-512205
188682,1821371
188683,-620366
188684,-450105
188685,-256899
188686,-777682
188687,896240
188688,58668
188689,32405
188690,3105184
188691,169193
188692,530775
188693,959153
188694,-196209
188695,-626345
188696,137295
188697,539035
188698,309302
188699,907821
188700,1207661
188701,1028881
188702,211185
188703,-34583
188704,384295
188705,-452247
188706,-77074
188707,226913
188708,512722
188709,430662
188710,288655
188711,-245318
188712,-249904
188713,-220114
188714,-485388
188715,-135839
188716,-536072
188717,-257177
188718,1279512
188719,1942431
188721,1405337
188722,211185
188723,1868555
188724,202925
188725,-405062
188726,-41470
188727,-961654
188728,-412999
188729,-241171
188730,-209715
188731,-408852
188732,-477414
188733,-159988
188734,-241171
188735,-796399
188736,-92275
188737,1033028
188738,395775
188739,191309
188740,-993641
188741,101705
188742,-468793
188743,90125
188744,591040
188745,-397271
188746,-412584
188747,2605970
188748,286105
188749,1158452
188750,300788
188751,-32817
188752,1017300
188753,269950
188756,1942431
188757,1100706
188758,133589
188759,-1018909
188760,263134
188761,254649
188762,1127397
188763,-72926
188764,-207980
188765,478951
188766,1089688
188767,-346297
188768,-88654
188769,173182
188770,2025836
188771,907821
188772,-712245
188773,175581
188774,-252421
188775,416834
188776,48178
188777,-592530
188778,-94941
188779,-317269
188780,743919
188781,970733
188782,150577
188783,179728
188784,154570
188785,263134
188786,-277670
188787,970733
188788,943424
188789,90125
188790,-52433
188791,-441449
188792,-433190
188793,179728
188794,407653
188795,214506
188796,-245810
188797,696574
188798,68626
188799,-79604
188800,1100706
188801,-166731
188802,-318630
188803,-368130
188804,-484537
188805,-193986
188806,274525
188807,90125
188808,-162817
188809,1278425
188810,-281048
188811,643016
188812,1080213
188813,-700664
188814,1151385
188815,1105416
188816,1221766
188817,911968
188819,-212646
188820,32405
188821,-372631
188822,249730
188823,-426748
188824,-442476
188825,-656622
188826,417701
188827,-585663
188828,-691824
188829,143911
188830,-549990
188831,-417461
188832,337010
188833,141058
188834,16676
188835,421849
188836,542077
188837,-241171
188838,-273874
188839,-526123
188840,1080213
188841,-124258
188842,-829013
188843,1868555
188844,770709
188845,-698327
188846,119535
188847,-985642
188848,157273
188849,253326
188850,12529
188851,316303
188852,948
188853,274525
188854,1091793
188855,-703806
188856,-331187
188857,979646
188858,153465
188859,368466
188860,1220747
188861,254649
188862,129707
188863,795251
188864,-153172
188865,-763764
188866,-553100
188867,-321416
188868,923549
188869,43985
188870,1152600
188871,41066
188872,138842
188873,232066
188874,12529
188878,315964
188879,1073960
188880,92275
188881,-193986
188882,48133
188883,211185
188885,510585
188886,-182460
188888,355441
188889,1121144
188890,1091793
188891,-512205
188892,1220747
188893,-889463
188894,721039
188895,1279512
188896,312369
188897,909433
188898,-453065
188899,-597174
188900,568523
188901,203163
188902,-279529
188903,959153
188904,-642704
188905,943424
188906,-393123
188907,1205019
188908,58668
188909,911968
188910,337010
188911,1233346
188912,943424
188913,896240
188914,-30328
188915,94542
188916,-368667
188917,-208533
188918,911968
188919,-247781
188920,-824866
188921,-329040
188922,-72309
188923,-1048555
188924,-273874
188925,907821
188926,-21389
188927,1263784
188928,-275847
188929,-424580
188930,-719534
188931,-121715
188932,1821371
188933,-331187
188934,401759
188935,42876
188936,-240607
188937,457856
188938,-963047
188939,-198134
188940,1226067
188941,1211808
188942,322327
188943,599636
188944,1073960
188945,453305
188946,-133676
188947,-781829
188948,274525
188949,-96248
188950,200649
188951,-241171
188952,-633604
188953,1205019
188954,-244227
188956,-403918
188957,263134
188958,129651
188959,-945926
188960,453305
188961,90125
188962,2605970
188963,752152
188964,332245
188965,-747910
188966,-241171
188967,419082
188968,326649
188969,-898742
188970,479129
188971,-889463
188972,-22432
188973,1064485
188974,-636129
188975,-240607
188976,1421065
188977,-3198
188978,359554
188979,1100706
188980,284508
188981,-118381
188982,170907
188983,584251
188984,290253
188985,-61399
188986,-382428
188987,90125
188988,736977
188989,743919
188990,712100
188991,505254
188992,433703
188993,-653632
188994,-253014
188995,-147578
188996,-120111
188997,-464646
188998,1315116
188999,-61399
189000,-549990
189001,-532572
189002,-229590
189003,-88654
189004,401497
189005,-549990
189006,-915914
189007,263134
189008,1821371
189009,492229
189010,-368841
189011,2668883
189012,416342
189013,343825
189014,-961654
189015,258986
189016,320111
189017,943424
189018,296954
189019,-361667
189020,400524
189021,943424
189022,132330
189023,290253
189024,-362634
189025,1205019
189026,1121144
189027,-88654
189028,-933944
189029,247794
189030,222765
189031,427001
189032,290870
189033,-411512
189034,-398773
189035,-757189
189036,-398730
189037,-173355
189038,478576
189039,907821
189040,-155151
189041,154609
189042,-210127
189043,-464646
189044,343825
189045,-582746
189046,610586
189047,27765
189048,94542
189049,401497
189050,-518331
189051,1100706
189052,1073960
189053,332245
189054,1033028
189055,-52433
189056,1064485
189057,943424
189058,-777682
189059,203960
189060,-422601
189061,117433
189062,1033028
189063,1089688
189064,-135275
189065,-1130875
189066,175581
189067,-422601
189068,-52433
189069,10313
189070,32405
189073,-535562
189074,-887161
189075,246877
189076,294061
189077,300788
189078,211185
189079,-813285
189080,492229
189081,-546490
189082,-1034637
189083,-934345
189084,896240
189085,-9450
189086,-523981
189087,380046
189088,1136872
189089,312643
189090,-945926
189091,-198134
189092,-38147
189093,-1236207
189094,-545640
189095,265458
189096,449157
189097,1958159
189098,-245318
189099,105853
189100,1017300
189101,433215
189102,-104661
189103,-487367
189104,552318
189105,948
189106,219688
189107,469033
189108,709723
189109,141545
189110,948
189111,158190
189112,-199038
189115,347973
189116,-120111
189117,764076
189118,1017300
189119,-1081821
189120,-606448
189121,-861
189122,-563536
189123,1033028
189124,-468809
189125,271079
189126,332245
189127,-114782
189128,-50016
189129,2146896
189130,1121144
189131,211185
189132,469033
189133,272669
189134,-539709
189135,-409210
189136,206823
189137,1033028
189138,312369
189139,-829013
189140,-120111
189141,12529
189142,1221766
189143,179728
189144,568523
189145,-462660
189146,-679617
189147,-3690
189148,189686
189149,-139254
189150,-768403
189151,-442476
189152,106280
189153,1002939
189154,367937
189155,-405062
189156,380046
189157,344740
189158,542695
189159,296641
189160,974881
189161,450203
189162,667563
189163,667563
189164,-777682
189165,-398412
189166,-292824
189167,-198546
189168,212230
189169,119121
189170,-413491
189171,343825
189172,189686
189173,1064485
189174,58668
189175,907821
189176,51454
189177,58668
189178,1116434
189179,190390
189180,106280
189181,-438329
189182,267244
189183,896240
189184,1868555
189185,-395292
189186,-506953
189187,1064485
189188,337010
189189,-868465
189190,347973
189191,148890
189192,-705116
189193,58668
189194,-166678
189195,105853
189196,419082
189197,524303
189198,179728
189199,1278425
189200,90125
189201,-692225
189202,1073960
189203,406120
189204,-72926
189205,-656622
189206,-1474526
189207,-198851
189208,296915
189209,295018
189210,343825
189211,888940
189212,-441318
189213,19457
189214,300788
189215,-502988
189216,556497
189217,1573928
189218,1093818
189219,316658
189220,-293441
189221,1384637
189222,1046634
189223,941302
189224,2012253
189225,830783
189226,677557
189227,-293441
189228,426755
189229,944057
189230,1030906
189231,1407023
189232,848155
189233,2302694
189234,1163652
189235,1558200
189236,148200
189237,2065460
189238,2255669
189239,442357
189240,533646
189241,168781
189242,1380053
189243,1373264
189244,2208484
189245,1061595
189246,1224673
189247,800971
189248,1965069
189249,2184551
189250,448243
189251,272303
189252,1944400
189253,909846
189254,548018
189255,800971
189256,819475
189257,1315024
