Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
42954,https://vladivostok.drom.ru/subaru/xv/48839453.html,15,237,2018,2.0,154,1,11300.0,1990000,17,1,4
42955,https://vladivostok.drom.ru/subaru/levorg/48841387.html,15,240,2018,1.6,170,1,17463.0,1660000,17,1,4
42956,https://novokuznetsk.drom.ru/subaru/pleo/46490719.html,15,228,2017,0.7,58,2,93000.0,429000,44,1,4
42959,https://vladivostok.drom.ru/subaru/forester/48532580.html,15,219,2016,2.0,148,1,131000.0,1750000,17,1,4
42961,https://irkutsk.drom.ru/subaru/outback/48194303.html,15,223,2015,2.5,175,1,130000.0,1723000,19,1,4
42984,https://yakutsk.drom.ru/subaru/forester/46493679.html,15,219,2016,2.0,148,1,0.0,2000000,100,1,4
43250,https://moscow.drom.ru/subaru/xv/48433236.html,15,237,2020,2.0,150,1,60000.0,1690000,4,1,2
43326,https://nakhodka.drom.ru/subaru/forester/48375415.html,15,219,2022,2.0,145,1,7700.0,2900000,12,1,4
43367,https://barnaul.drom.ru/subaru/outback/49157107.html,15,223,2020,2.5,175,1,62000.0,3400000,8,1,4
43373,https://engels.drom.ru/subaru/forester/49022541.html,15,219,2020,2.0,150,1,33500.0,2750000,178,1,4
43374,https://ekaterinburg.drom.ru/subaru/forester/49021528.html,15,219,2022,2.5,185,1,0.0,4300000,28,1,4
43375,https://krasnoyarsk.drom.ru/subaru/forester/49019774.html,15,219,2020,2.5,185,1,63756.0,2900000,5,1,4
43376,https://habarovsk.drom.ru/subaru/forester/47638472.html,15,219,2021,2.0,145,1,21500.0,2900000,25,1,4
43378,https://vladivostok.drom.ru/subaru/forester/48019578.html,15,219,2021,1.8,177,1,4000.0,2850000,17,1,4
43379,https://novosibirsk.drom.ru/subaru/outback/48269996.html,15,223,2021,2.5,188,1,13000.0,2990000,6,1,4
43384,https://vladivostok.drom.ru/subaru/xv/49009043.html,15,237,2021,2.0,150,1,7863.0,3400000,17,1,4
43385,https://anapa.drom.ru/subaru/forester/48317172.html,15,219,2020,2.5,185,1,20800.0,2800000,146,1,4
43386,https://tyumen.drom.ru/subaru/outback/48666449.html,15,223,2022,2.5,182,1,1.0,5099000,54,1,2
43387,https://kirov.drom.ru/subaru/xv/48572641.html,15,237,2022,2.0,150,1,5500.0,2650000,370,1,4
43389,https://kirov.drom.ru/subaru/outback/49003845.html,15,223,2020,2.5,188,1,29050.0,2810000,370,1,4
43390,https://novosibirsk.drom.ru/subaru/outback/48756164.html,15,223,2020,2.5,188,1,38000.0,3150000,6,1,4
43391,https://ekaterinburg.drom.ru/subaru/outback/48644860.html,15,223,2022,2.5,188,1,100.0,4900000,28,1,4
43394,https://novosibirsk.drom.ru/subaru/xv/48560961.html,15,237,2020,2.0,150,1,51000.0,2499000,6,1,4
43395,https://novosibirsk.drom.ru/subaru/xv/48349359.html,15,237,2022,2.0,150,1,18.0,3749000,6,1,4
43396,https://tyumen.drom.ru/subaru/forester/48499712.html,15,219,2021,2.5,185,1,8300.0,2600000,54,1,4
43397,https://novosibirsk.drom.ru/subaru/outback/48736992.html,15,223,2021,2.5,188,1,8000.0,4130000,6,1,4
43408,https://vladivostok.drom.ru/subaru/forester/47776516.html,15,219,2020,1.8,177,1,4000.0,2170000,17,1,4
43409,https://vladivostok.drom.ru/subaru/xv/48820667.html,15,237,2020,2.0,150,1,27951.0,3800000,17,1,4
43410,https://habarovsk.drom.ru/subaru/xv/48584421.html,15,237,2020,1.6,115,1,88000.0,1290000,25,1,4
43411,https://engels.drom.ru/subaru/xv/48825595.html,15,237,2022,2.0,150,1,21.0,3490000,178,1,4
43416,https://ivanovo.drom.ru/subaru/outback/48259882.html,15,223,2020,2.5,188,1,28000.0,3600000,103,1,4
43417,https://rostov-na-donu.drom.ru/subaru/outback/46590545.html,15,223,2021,2.5,188,1,1327.0,4650000,26,1,4
43419,https://moscow.drom.ru/subaru/forester/48470981.html,15,219,2022,2.0,150,1,35.0,3880000,4,1,4
43420,https://novosibirsk.drom.ru/subaru/forester/48439402.html,15,219,2022,2.0,150,1,47.0,4199000,6,1,4
43422,https://vladivostok.drom.ru/subaru/xv/48711133.html,15,237,2020,1.6,115,1,61000.0,1375000,17,1,4
43423,https://vladivostok.drom.ru/subaru/forester/48335532.html,15,219,2021,1.8,177,1,16600.0,2900000,17,1,4
43424,https://novosibirsk.drom.ru/subaru/forester/48920756.html,15,219,2021,2.5,185,1,16300.0,4000000,6,1,4
43425,https://meleuz.drom.ru/subaru/forester/48920689.html,15,219,2021,2.0,150,1,32000.0,3130000,813,1,4
43426,https://vladivostok.drom.ru/subaru/xv/48865048.html,15,237,2021,2.0,150,1,7830.0,3400000,17,1,4
43429,https://biysk.drom.ru/subaru/outback/48790200.html,15,223,2020,2.5,188,1,45000.0,3050000,16,1,4
43430,https://novokuznetsk.drom.ru/subaru/xv/48715389.html,15,237,2020,2.0,150,1,14000.0,3529000,44,1,4
43431,https://novosibirsk.drom.ru/subaru/forester/48412018.html,15,219,2022,2.0,150,1,50.0,3399000,6,1,4
43433,https://tyumen.drom.ru/subaru/forester/49075692.html,15,219,2020,2.5,185,1,19000.0,3800000,54,1,4
43434,https://habarovsk.drom.ru/subaru/forester/49075036.html,15,219,2020,2.0,145,1,35000.0,2497000,25,1,4
43435,https://moscow.drom.ru/subaru/outback/48703370.html,15,223,2021,2.5,188,1,10050.0,4350000,4,1,4
43436,https://chita.drom.ru/subaru/forester/47460040.html,15,219,2020,2.5,184,1,23000.0,2350000,47,1,4
43438,https://vladivostok.drom.ru/subaru/forester/48741971.html,15,219,2022,1.8,177,1,7849.0,2490000,17,1,4
43441,https://vladivostok.drom.ru/subaru/forester/49061488.html,15,219,2020,2.5,184,1,100000.0,2030000,17,1,4
43442,https://vladivostok.drom.ru/subaru/forester/48379742.html,15,219,2020,2.0,145,1,16000.0,2110000,17,1,4
43443,https://vladivostok.drom.ru/subaru/forester/49060174.html,15,219,2020,2.5,184,1,117000.0,2390000,17,1,4
43444,https://nizhniy-novgorod.drom.ru/subaru/forester/48379288.html,15,219,2020,2.5,185,1,70950.0,2899000,57,1,4
43445,https://chelyabinsk.drom.ru/subaru/forester/48038422.html,15,219,2022,2.0,150,1,17.0,4500000,34,1,4
43446,https://spb.drom.ru/subaru/outback/48033214.html,15,223,2021,2.5,188,1,22974.0,3895000,14,1,4
43447,https://habarovsk.drom.ru/subaru/forester/49056636.html,15,219,2020,2.5,184,1,47500.0,2570000,25,1,4
43448,https://ekaterinburg.drom.ru/subaru/legacy/47777399.html,15,222,2020,2.5,182,1,30600.0,2900000,28,1,4
43449,https://ussuriisk.drom.ru/subaru/outback/48284427.html,15,223,2021,2.5,188,1,14000.0,3900000,24,1,4
43450,https://novosibirsk.drom.ru/subaru/outback/48663868.html,15,223,2021,2.5,188,1,30000.0,4060000,6,1,4
43452,https://yuzhno-sakhalinsk.drom.ru/subaru/forester/49050523.html,15,219,2020,2.5,185,1,15921.0,3150000,13,1,4
43454,https://moscow.drom.ru/subaru/forester/48981447.html,15,219,2021,2.5,185,1,25000.0,3550000,4,1,4
43455,https://vladivostok.drom.ru/subaru/forester/48976251.html,15,219,2021,1.8,177,1,10654.0,2800000,17,1,4
43461,https://vladivostok.drom.ru/subaru/xv/48975735.html,15,237,2020,1.6,115,1,24381.0,1365000,17,1,4
43464,https://vladivostok.drom.ru/subaru/forester/48633039.html,15,219,2022,2.0,145,1,0.0,3280000,17,1,4
43465,https://novosibirsk.drom.ru/subaru/outback/48637313.html,15,223,2020,2.5,175,1,34000.0,3100000,6,1,4
43467,https://voronezh.drom.ru/subaru/outback/48635820.html,15,223,2022,2.5,182,1,12.0,4699000,60,1,2
43468,https://novokuznetsk.drom.ru/subaru/forester/46175921.html,15,219,2021,2.5,185,1,70000.0,3300000,44,1,4
43469,https://novosibirsk.drom.ru/subaru/forester/48595883.html,15,219,2022,2.0,150,1,0.0,2900000,6,1,4
43471,https://novosibirsk.drom.ru/subaru/forester/48969190.html,15,219,2021,2.0,150,1,27000.0,2950000,6,1,4
43472,https://novosibirsk.drom.ru/subaru/outback/48966610.html,15,223,2021,2.5,188,1,28000.0,4130000,6,1,4
43473,https://magnitogorsk.drom.ru/subaru/xv/46854972.html,15,237,2021,2.0,150,1,5194.0,3504000,86,1,4
43474,https://spb.drom.ru/subaru/xv/48885182.html,15,237,2021,2.0,150,1,23123.0,2599000,14,1,4
43475,https://magnitogorsk.drom.ru/subaru/forester/48881888.html,15,219,2022,2.0,150,1,0.0,3600000,86,1,4
43476,https://ekaterinburg.drom.ru/subaru/forester/48879016.html,15,219,2022,2.0,150,1,1000.0,3900000,28,1,4
43480,https://orenburg.drom.ru/subaru/outback/48527115.html,15,223,2021,2.5,188,1,16000.0,4480000,207,1,4
43482,https://voronezh.drom.ru/subaru/xv/47850530.html,15,237,2022,2.0,150,1,15.0,3799000,60,1,4
43483,https://rostov-na-donu.drom.ru/subaru/outback/48874842.html,15,223,2021,2.5,188,1,30000.0,4500000,26,1,4
43484,https://tyumen.drom.ru/subaru/forester/48873828.html,15,219,2021,2.5,185,1,18210.0,4900000,54,1,4
43485,https://abakan.drom.ru/subaru/forester/48871039.html,15,219,2020,2.5,185,1,63000.0,2950000,140,1,4
43487,https://krasnoyarsk.drom.ru/subaru/forester/48181062.html,15,219,2022,2.0,150,1,1836.0,3390000,5,1,4
43488,https://moscow.drom.ru/subaru/forester/48177917.html,15,219,2020,2.5,185,1,40000.0,2750000,4,1,4
43489,https://spb.drom.ru/subaru/forester/48861469.html,15,219,2021,2.0,150,1,35291.0,2866667,14,1,4
43490,https://krasnodar.drom.ru/subaru/forester/48861153.html,15,219,2021,2.5,185,1,17500.0,3200000,11,1,4
43491,https://rostov-na-donu.drom.ru/subaru/outback/46193592.html,15,223,2021,2.5,188,1,5500.0,4650000,26,1,4
43492,https://ekaterinburg.drom.ru/subaru/forester/48497019.html,15,219,2022,2.0,150,1,60.0,4650000,28,1,4
51662,https://arhonskaya.drom.ru/lexus/rx330/48514345.html,16,246,2004,3.3,230,2,250000.0,1200000,814,1,1
51663,https://novosibirsk.drom.ru/lexus/rx300/48509570.html,16,247,2000,3.0,201,1,111111.0,700000,6,1,1
51664,https://novosibirsk.drom.ru/lexus/rx330/48508288.html,16,246,2004,3.3,230,1,235000.0,1150000,6,1,1
51665,https://magadan.drom.ru/lexus/lx470/48506649.html,16,248,2003,4.7,235,1,249000.0,1500000,2,1,1
51666,https://astrahan.drom.ru/lexus/rx330/48168126.html,16,246,2003,3.3,230,1,200000.0,1400000,32,1,1
51667,https://omsk.drom.ru/lexus/rx300/48163663.html,16,247,2000,3.0,220,1,314690.0,750000,23,1,1
51668,https://saratov.drom.ru/lexus/rx300/48163672.html,16,247,2000,3.0,220,2,350000.0,750000,95,1,1
51669,https://novokuznetsk.drom.ru/lexus/rx300/47953812.html,16,247,2000,3.0,197,1,350000.0,515000,44,1,1
51670,https://kurgan.drom.ru/lexus/lx470/47822346.html,16,248,2001,4.7,230,1,309000.0,1350000,76,1,1
51671,https://novosibirsk.drom.ru/lexus/rx300/47820340.html,16,247,2002,3.0,201,1,309000.0,780000,6,1,1
51672,https://ust-nera.drom.ru/lexus/rx300/47819315.html,16,247,2001,3.0,220,1,10.0,500000,752,1,1
51673,https://ussuriisk.drom.ru/lexus/rx300/47819162.html,16,247,2003,3.0,204,1,219000.0,1000111,24,1,1
51674,https://kansk.drom.ru/lexus/gx470/47378217.html,16,249,2003,4.7,235,1,225000.0,1750000,271,1,1
51675,https://chunskiy.drom.ru/lexus/rx300/47099329.html,16,247,2001,3.0,201,1,231631.0,725000,815,1,1
51676,https://yuzhno-sakhalinsk.drom.ru/lexus/lx470/47073627.html,16,248,2003,4.7,235,1,176821.0,1950000,13,1,1
51677,https://krasnoyarsk.drom.ru/lexus/rx330/46313370.html,16,246,2003,3.3,230,1,223000.0,868000,5,1,1
51678,https://spb.drom.ru/lexus/rx300/46176701.html,16,247,2004,3.0,204,1,248243.0,725000,14,1,1
51679,https://gubkinskiy.drom.ru/lexus/gx470/48847874.html,16,249,2004,4.7,235,1,250000.0,2000050,427,1,1
51680,https://novosibirsk.drom.ru/lexus/rx300/48838156.html,16,247,2004,3.0,204,1,296570.0,1000000,6,1,1
51681,https://blagoveshchensk.drom.ru/lexus/lx470/47799303.html,16,248,2000,4.7,230,1,230000.0,1270000,9,1,1
51682,https://barnaul.drom.ru/lexus/rx330/48301597.html,16,246,2003,3.3,230,1,242333.0,1070000,8,1,1
51683,https://ussuriisk.drom.ru/lexus/rx330/45132169.html,16,246,2003,3.3,230,1,165000.0,1050000,24,1,1
51684,https://samara.drom.ru/lexus/rx300/48503090.html,16,247,2002,3.0,220,1,340000.0,700000,31,1,1
51685,https://habarovsk.drom.ru/lexus/rx330/48499227.html,16,246,2004,3.3,230,1,150000.0,950000,25,1,1
51686,https://irkutsk.drom.ru/lexus/rx300/48494542.html,16,247,2004,3.0,204,1,211347.0,1120000,19,1,1
51687,https://vladivostok.drom.ru/lexus/gx470/48494358.html,16,249,2004,4.7,235,1,168000.0,1800000,17,1,1
51688,https://novosibirsk.drom.ru/lexus/rx300/48353090.html,16,247,2001,3.0,220,2,266900.0,575000,6,1,1
51689,https://novokuznetsk.drom.ru/lexus/rx330/48157153.html,16,246,2003,3.3,230,1,255000.0,1500000,44,1,1
51690,https://barnaul.drom.ru/lexus/gx470/48150723.html,16,249,2003,4.7,235,1,235000.0,1799000,8,1,1
51691,https://novosibirsk.drom.ru/lexus/rx300/48080654.html,16,247,2004,3.0,204,1,240000.0,1220000,6,1,1
51692,https://artem.drom.ru/lexus/ls430/47938890.html,16,250,2004,4.3,282,3,270000.0,850000,504,1,1
51693,https://biysk.drom.ru/lexus/rx330/47813484.html,16,246,2004,3.3,230,1,350000.0,1300000,16,1,1
51694,https://usk-kut.drom.ru/lexus/rx300/47812669.html,16,247,2000,3.0,220,1,229777.0,600000,401,1,1
51695,https://togliatti.drom.ru/lexus/rx300/47809327.html,16,247,2000,3.0,220,1,350000.0,660000,7,1,1
51696,https://lyubertsy.drom.ru/lexus/sc430/47518684.html,16,251,2004,4.3,276,3,121000.0,1800000,176,1,1
51697,https://biysk.drom.ru/lexus/es300/47483981.html,16,252,2002,3.0,210,2,265000.0,750000,16,1,1
51698,https://novosibirsk.drom.ru/lexus/ls430/47480107.html,16,250,2004,4.3,282,3,350000.0,720000,6,1,1
51699,https://sretensk.drom.ru/lexus/rx330/47144512.html,16,246,2003,3.3,230,1,157360.0,910000,688,1,1
51704,https://vladivostok.drom.ru/lexus/rx330/47552787.html,16,246,2003,3.3,230,1,190000.0,1000000,17,1,1
51705,https://petropavlovsk-kamchatskiy.drom.ru/lexus/lx470/48028673.html,16,248,2002,4.7,230,1,280000.0,1700000,27,1,1
51706,https://novosibirsk.drom.ru/lexus/rx300/48355589.html,16,247,2002,3.0,201,1,246150.0,700000,6,1,1
51707,https://cheboksary.drom.ru/lexus/lx470/48835009.html,16,248,2001,4.7,230,1,354750.0,1150000,199,1,1
51708,https://iskitim.drom.ru/lexus/rx330/47540894.html,16,246,2003,3.3,211,1,216300.0,850000,414,1,2
51709,https://magadan.drom.ru/lexus/lx470/46703397.html,16,248,2004,4.7,235,1,211000.0,1750000,2,1,1
51710,https://bolshoy-kamen.drom.ru/lexus/rx300/46202727.html,16,247,2003,3.0,204,1,280000.0,999999,330,1,1
52038,https://ulan-ude.drom.ru/lexus/rx350/48796423.html,16,253,2006,3.5,276,1,280000.0,1050000,62,1,1
55929,https://omsk.drom.ru/daihatsu/terios/48743006.html,17,254,1998,1.3,92,1,111000.0,255000,23,1,1
55930,https://novosibirsk.drom.ru/daihatsu/move/49116761.html,17,255,2015,0.7,64,1,74000.0,685000,6,1,4
55931,https://vladivostok.drom.ru/daihatsu/be-go/49033651.html,17,256,2006,1.5,109,1,200000.0,570000,17,1,1
55932,https://vladivostok.drom.ru/daihatsu/terios_kid/48867009.html,17,257,2007,0.7,64,1,107000.0,445000,17,1,1
55933,https://vladivostok.drom.ru/daihatsu/mira/49116615.html,17,258,2009,0.7,58,2,252800.0,279000,17,1,1
55934,https://vladivostok.drom.ru/daihatsu/storia/48165843.html,17,259,2002,1.3,90,2,70000.0,250000,17,1,1
55935,https://novosibirsk.drom.ru/daihatsu/mira_e-s/47965006.html,17,260,2017,0.7,49,2,82720.0,685000,6,1,4
55936,https://irkutsk.drom.ru/daihatsu/tanto/48850223.html,17,261,2009,0.7,58,2,172300.0,510000,19,1,4
55937,https://artem.drom.ru/daihatsu/boon/48586957.html,17,262,2006,1.0,71,2,234000.0,270000,504,1,1
55938,https://nakhodka.drom.ru/daihatsu/mira_e-s/48305620.html,17,260,2014,0.7,49,2,94000.0,285000,12,1,4
55939,https://nakhodka.drom.ru/daihatsu/mira_e-s/48787418.html,17,260,2014,0.7,52,2,178000.0,285000,12,1,4
55940,https://vladivostok.drom.ru/daihatsu/mira_e-s/48954528.html,17,260,2018,0.7,49,1,110000.0,545000,17,1,4
55941,https://vladivostok.drom.ru/daihatsu/mira_e-s/49124137.html,17,260,2014,0.7,49,2,100000.0,205000,17,1,4
55942,https://chita.drom.ru/daihatsu/sonica/49124066.html,17,263,2009,0.7,64,2,95000.0,460000,47,1,4
55943,https://irkutsk.drom.ru/daihatsu/mira_e-s/48911746.html,17,260,2019,0.7,49,2,97000.0,593000,19,1,4
55944,https://irkutsk.drom.ru/daihatsu/mira_e-s/48941757.html,17,260,2018,0.7,49,2,114000.0,593000,19,1,4
55945,https://homutovo-irk.drom.ru/daihatsu/move/47957148.html,17,255,2012,0.7,64,2,110000.0,485000,293,1,4
55946,https://angarsk.drom.ru/daihatsu/mira_e-s/48334271.html,17,260,2017,0.7,49,2,136000.0,545000,68,1,4
55947,https://novosibirsk.drom.ru/daihatsu/charade_social/49063538.html,17,264,1995,1.5,97,2,300000.0,210000,6,1,1
55948,https://fokino.drom.ru/daihatsu/terios_kid/49092047.html,17,257,2002,0.7,60,3,118500.0,220000,582,1,1
55949,https://usoliye-sibirskoe.drom.ru/daihatsu/move/48438993.html,17,255,2015,0.7,52,1,77000.0,560000,223,1,4
55950,https://habarovsk.drom.ru/daihatsu/mira_e-s/48477203.html,17,260,2015,0.7,49,2,160000.0,365000,25,1,4
55951,https://habarovsk.drom.ru/daihatsu/mira_e-s/49123675.html,17,260,2014,0.7,49,2,133124.0,365000,25,1,4
55952,https://tomsk.drom.ru/daihatsu/mira/48290852.html,17,258,2014,0.7,64,2,64000.0,329000,78,1,2
55953,https://novosibirsk.drom.ru/daihatsu/boon/47239165.html,17,262,2017,1.0,69,2,47000.0,725000,6,1,4
55954,https://dalnegorsk.drom.ru/daihatsu/tanto/48305247.html,17,261,2012,0.7,52,2,81000.0,450000,331,1,4
55955,https://blagoveshchensk.drom.ru/daihatsu/terios_kid/49042329.html,17,257,2001,0.7,64,1,250000.0,220000,9,1,1
55956,https://habarovsk.drom.ru/daihatsu/storia/49122754.html,17,259,2000,1.0,64,2,230000.0,115000,25,1,1
55957,https://yakutsk.drom.ru/daihatsu/storia/49122896.html,17,259,2000,1.0,60,2,140000.0,170000,100,1,1
55958,https://vladivostok.drom.ru/daihatsu/move/48029754.html,17,255,2018,0.7,64,1,71000.0,880000,17,1,4
55959,https://ussuriisk.drom.ru/daihatsu/mira/49114919.html,17,258,2014,0.7,58,2,193000.0,300000,24,1,4
55960,https://irkutsk.drom.ru/daihatsu/terios_kid/49068318.html,17,257,2011,0.7,64,1,86000.0,575000,19,1,1
55961,https://vladivostok.drom.ru/daihatsu/boon/49122717.html,17,262,2020,1.0,69,1,88000.0,699000,17,1,4
55962,https://vladivostok.drom.ru/daihatsu/move/49030855.html,17,255,2018,0.7,64,2,93000.0,750000,17,1,4
55963,https://vladivostok.drom.ru/daihatsu/move/46263451.html,17,255,2015,0.7,52,2,102000.0,475000,17,1,4
55964,https://vladivostok.drom.ru/daihatsu/mira_e-s/48374395.html,17,260,2019,0.7,49,2,44000.0,570000,17,1,4
55965,https://vladivostok.drom.ru/daihatsu/terios_kid/48764235.html,17,257,2011,0.7,64,1,103500.0,515000,17,1,1
55966,https://ussuriisk.drom.ru/daihatsu/move_conte/48936162.html,17,265,2013,0.7,52,2,196000.0,400000,24,1,4
55967,https://krasnokamensk.drom.ru/daihatsu/mira_e-s/47690532.html,17,260,2018,0.7,49,2,75000.0,580000,615,1,4
55968,https://chita.drom.ru/daihatsu/terios_kid/49122627.html,17,257,2003,0.7,60,1,130000.0,330000,47,1,1
55969,https://vladivostok.drom.ru/daihatsu/move_conte/46373693.html,17,265,2013,0.7,52,1,63000.0,499999,17,1,4
55970,https://habarovsk.drom.ru/daihatsu/terios/48920386.html,17,254,2005,1.3,90,1,205000.0,419000,25,1,1
55971,https://vladivostok.drom.ru/daihatsu/mira_e-s/49051750.html,17,260,2013,0.7,52,2,103000.0,315000,17,1,4
55972,https://novosibirsk.drom.ru/daihatsu/sonica/48521723.html,17,263,2007,0.7,64,2,165000.0,438000,6,1,4
55973,https://nakhodka.drom.ru/daihatsu/move/48595483.html,17,255,2015,0.7,64,2,102.0,449000,12,1,4
55974,https://habarovsk.drom.ru/daihatsu/terios_kid/49053294.html,17,257,1999,0.7,60,1,168000.0,235000,25,1,1
55975,https://habarovsk.drom.ru/daihatsu/mira_e-s/48743039.html,17,260,2018,0.7,49,1,156476.0,499000,25,1,4
55976,https://zelenogorsk-krasnoyarsk.drom.ru/daihatsu/tanto/48486863.html,17,261,2012,0.7,52,2,75000.0,560000,440,1,4
55977,https://irkutsk.drom.ru/daihatsu/tanto/47842867.html,17,261,2014,0.7,52,2,85000.0,487000,19,1,4
55978,https://barnaul.drom.ru/daihatsu/move/49116158.html,17,255,2017,0.7,52,2,94000.0,659000,8,1,4
55979,https://vladivostok.drom.ru/daihatsu/terios/46956156.html,17,254,2004,1.3,90,1,50000.0,490000,17,1,3
55980,https://habarovsk.drom.ru/daihatsu/terios_kid/48499587.html,17,257,1999,0.7,64,1,160000.0,240000,25,1,1
55981,https://ussuriisk.drom.ru/daihatsu/move/49007193.html,17,255,2019,0.7,52,2,1.0,489000,24,1,4
55982,https://habarovsk.drom.ru/daihatsu/terios_kid/48158237.html,17,257,2000,0.7,64,1,105000.0,228000,25,1,1
55983,https://habarovsk.drom.ru/daihatsu/mira/44650061.html,17,258,2016,0.7,58,2,143000.0,338000,25,1,4
55984,https://tulun.drom.ru/daihatsu/move/47672481.html,17,255,2015,0.7,52,1,81000.0,540000,341,1,4
55985,https://habarovsk.drom.ru/daihatsu/boon/48996887.html,17,262,2016,1.0,69,2,39200.0,578000,25,1,4
55986,https://kavalerovo.drom.ru/daihatsu/boon/47885910.html,17,262,2019,1.0,69,2,114000.0,750000,662,1,4
55987,https://ussuriisk.drom.ru/daihatsu/tanto/49115050.html,17,261,2009,0.7,58,2,169000.0,455000,24,1,1
55988,https://chita.drom.ru/daihatsu/tanto/49114950.html,17,261,2015,0.7,64,2,113000.0,599999,47,1,4
55989,https://irkutsk.drom.ru/daihatsu/move/49114903.html,17,255,2002,0.7,54,2,313924.0,120000,19,1,2
55990,https://astrahan.drom.ru/daihatsu/yrv/49114888.html,17,266,2005,1.3,90,1,172000.0,385000,32,1,1
55991,https://habarovsk.drom.ru/daihatsu/esse/48969152.html,17,267,2010,0.7,58,2,200000.0,220000,25,1,1
55992,https://vladivostok.drom.ru/daihatsu/move/48940992.html,17,255,2018,0.7,52,2,72000.0,545000,17,1,4
55993,https://biysk.drom.ru/daihatsu/move/48174768.html,17,255,2018,0.7,52,2,99000.0,595000,16,1,4
55994,https://krasnoyarsk.drom.ru/daihatsu/mira_e-s/46586529.html,17,260,2016,0.7,49,2,82000.0,479000,5,1,4
55995,https://ussuriisk.drom.ru/daihatsu/boon/49020392.html,17,262,2019,1.0,69,2,52000.0,649000,24,1,4
55996,https://nakhodka.drom.ru/daihatsu/terios_kid/49112517.html,17,257,2011,0.7,64,1,120000.0,545000,12,1,1
55997,https://vladivostok.drom.ru/daihatsu/move/47443745.html,17,255,2013,0.7,52,2,123000.0,499000,17,1,4
55998,https://ussuriisk.drom.ru/daihatsu/mira_e-s/48550388.html,17,260,2017,0.7,49,2,28000.0,449000,24,1,4
55999,https://irkutsk.drom.ru/daihatsu/move/49112136.html,17,255,2014,0.7,52,2,113000.0,539000,19,1,4
56000,https://dalnegorsk.drom.ru/daihatsu/move/49112536.html,17,255,2017,0.7,64,2,38500.0,645000,331,1,4
56001,https://novosibirsk.drom.ru/daihatsu/mira_e-s/48773311.html,17,260,2018,0.7,49,2,78000.0,593000,6,1,4
56002,https://habarovsk.drom.ru/daihatsu/terios_kid/49112355.html,17,257,2001,0.7,64,1,147494.0,260000,25,1,1
56004,https://blagoveshchensk.drom.ru/daihatsu/terios_kid/48772517.html,17,257,2011,0.7,64,1,73000.0,650000,9,1,1
56005,https://tomsk.drom.ru/daihatsu/cast/48324612.html,17,268,2015,0.7,52,1,98000.0,705000,78,1,4
56006,https://ussuriisk.drom.ru/daihatsu/thor/48775072.html,17,269,2017,1.0,98,2,150000.0,750000,24,1,4
56114,https://kolomna.drom.ru/daihatsu/wake/48894204.html,17,270,2016,0.7,52,2,78000.0,500000,548,1,4
56201,https://klyuchi.drom.ru/daihatsu/terios/49106960.html,17,254,1998,1.3,92,1,236000.0,390000,816,1,1
56378,https://novosibirsk.drom.ru/daihatsu/move/49066976.html,17,255,2013,0.7,52,2,96000.0,550000,6,1,4
56379,https://natuhaevskaya.drom.ru/daihatsu/caddie/47948811.html,17,271,2018,0.7,52,1,29000.0,855000,817,1,4
56382,https://ekaterinburg.drom.ru/daihatsu/yrv/49065622.html,17,266,2002,1.3,90,2,171142.0,295000,28,1,3
56384,https://nakhodka.drom.ru/daihatsu/terios_kid/49064768.html,17,257,2002,0.7,60,1,124000.0,250000,12,1,1
56385,https://vladivostok.drom.ru/daihatsu/atrai/49064580.html,17,272,2012,0.7,64,1,72500.0,630000,17,1,1
56386,https://vladivostok.drom.ru/daihatsu/terios_kid/49064537.html,17,257,2006,0.7,64,1,75000.0,330000,17,1,1
56387,https://kemerovo.drom.ru/daihatsu/boon/49064529.html,17,262,2017,1.0,69,1,92000.0,820000,10,1,4
56388,https://novosibirsk.drom.ru/daihatsu/move/49064469.html,17,255,2010,0.7,52,2,104500.0,565000,6,1,4
56389,https://ussuriisk.drom.ru/daihatsu/mira_e-s/49064430.html,17,260,2017,0.7,49,2,75300.0,510000,24,1,4
56390,https://vladivostok.drom.ru/daihatsu/move/49064421.html,17,255,2015,0.7,52,2,57536.0,530000,17,1,4
56391,https://vladivostok.drom.ru/daihatsu/mira_e-s/49064101.html,17,260,2019,0.7,49,2,70000.0,555000,17,1,4
56392,https://krasnogorsk.drom.ru/daihatsu/wake/46978247.html,17,270,2017,0.7,52,2,119000.0,785000,450,1,4
56393,https://sochi.drom.ru/daihatsu/storia/47973976.html,17,259,2002,1.0,64,2,345000.0,100000,40,1,1
56394,https://vladivostok.drom.ru/daihatsu/terios_kid/44270235.html,17,257,2007,0.7,64,1,99999.0,430000,17,1,3
56395,https://habarovsk.drom.ru/daihatsu/mira/49042487.html,17,258,2015,0.7,58,2,61000.0,320000,25,1,4
56397,https://vladivostok.drom.ru/daihatsu/taft/48832298.html,17,273,2021,0.7,52,2,4500.0,1120000,17,1,4
56398,https://ussuriisk.drom.ru/daihatsu/move/49070769.html,17,255,2017,0.7,52,2,50000.0,495000,24,1,4
56399,https://vladivostok.drom.ru/daihatsu/tanto/49070618.html,17,261,2008,0.7,47,2,170000.0,355000,17,1,2
56400,https://habarovsk.drom.ru/daihatsu/tanto/49070516.html,17,261,2013,0.7,52,2,94000.0,457000,25,1,4
