Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
62154,https://samara.drom.ru/suzuki/grand_vitara/48946838.html,33,245,2004,2.0,128,1,165000.0,620000,75,1,2
62155,https://bolshoy-kamen.drom.ru/suzuki/swift/48098929.html,33,653,2003,1.3,88,2,201934.0,315000,541,1,1
62156,https://nakhodka.drom.ru/suzuki/swift/46401203.html,33,653,2004,1.3,88,2,197000.0,279000,32,1,1
62157,https://arsenyev.drom.ru/suzuki/grand_escudo/48945727.html,33,660,2001,2.7,177,1,222000.0,525000,422,1,1
62158,https://chita.drom.ru/suzuki/wagon_r_solio/48944746.html,33,652,2002,1.0,70,2,200000.0,260000,96,1,1
62159,https://novosibirsk.drom.ru/suzuki/grand_vitara/48430484.html,33,245,2002,2.5,144,1,308000.0,465000,13,1,1
62160,https://angarsk.drom.ru/suzuki/jimny/46723588.html,33,271,2002,0.7,64,1,124542.0,430000,17,1,1
62161,https://habarovsk.drom.ru/suzuki/kei/48929667.html,33,651,2000,0.7,64,2,242000.0,229900,26,1,1
62162,https://belogorsk.drom.ru/suzuki/wagon_r/47617000.html,33,324,2000,0.7,64,2,115000.0,230000,84,1,1
62163,https://vladivostok.drom.ru/suzuki/kei/48683895.html,33,651,2001,0.7,60,1,146401.0,180000,38,1,1
62164,https://novosibirsk.drom.ru/suzuki/grand_vitara/48590646.html,33,245,2004,2.0,128,1,275332.0,570000,13,1,2
62165,https://novosibirsk.drom.ru/suzuki/grand_vitara/48590404.html,33,245,2001,2.5,144,1,290000.0,450000,13,1,1
62166,https://kemerovo.drom.ru/suzuki/grand_vitara_xl-7/48588192.html,33,295,2001,2.7,173,1,260500.0,450000,30,1,1
62167,https://yakutsk.drom.ru/suzuki/grand_vitara/48242688.html,33,245,2000,2.0,128,1,250000.0,450000,161,1,1
62168,https://prokopyevsk.drom.ru/suzuki/grand_vitara/48241002.html,33,245,2000,2.5,144,1,223418.0,500000,91,1,1
62169,https://vladivostok.drom.ru/suzuki/jimny/48237023.html,33,271,2003,0.7,64,1,237383.0,460000,38,1,1
62170,https://kuybyshev.drom.ru/suzuki/grand_vitara/47897129.html,33,245,2003,2.0,128,1,181000.0,550000,168,1,1
62171,https://chita.drom.ru/suzuki/grand_vitara_xl-7/47176274.html,33,295,2002,2.7,172,1,250000.0,650000,96,1,3
62172,https://iskitim.drom.ru/suzuki/grand_vitara/46879583.html,33,245,2004,2.0,128,1,289500.0,635000,411,1,1
62173,https://novosibirsk.drom.ru/suzuki/wagon_r_solio/46851004.html,33,652,2001,1.3,88,2,350000.0,230000,13,1,1
62174,https://ussuriisk.drom.ru/suzuki/kei/38471124.html,33,651,2001,0.7,60,1,160000.0,220000,61,1,1
62175,https://habarovsk.drom.ru/suzuki/jimny/48922997.html,33,271,2000,0.7,64,1,90000.0,397000,26,1,1
62176,https://irkutsk.drom.ru/suzuki/grand_escudo/48925390.html,33,660,2002,2.7,177,1,209000.0,369999,55,1,1
62177,https://zalesovo.drom.ru/suzuki/grand_vitara_xl-7/48924197.html,33,295,2003,2.7,173,1,170000.0,570000,386,1,2
62178,https://krasnoyarsk.drom.ru/suzuki/swift/48924142.html,33,653,2001,1.3,88,2,156599.0,269000,8,1,1
62179,https://nizhniy-tagil.drom.ru/suzuki/jimny/48923178.html,33,271,2001,0.7,64,3,150000.0,320000,70,1,1
62180,https://moscow.drom.ru/suzuki/grand_vitara_xl-7/48977799.html,33,295,2001,2.7,173,1,250000.0,400000,2,1,1
62181,https://spassk-dalniy.drom.ru/suzuki/wagon_r/48977124.html,33,324,2000,0.7,60,1,125000.0,75000,202,1,1
62182,https://novosibirsk.drom.ru/suzuki/grand_vitara/47236785.html,33,245,2003,2.0,128,1,226800.0,450000,13,1,1
62183,https://vladivostok.drom.ru/suzuki/kei/48976620.html,33,651,2001,0.7,60,1,157000.0,230000,38,1,1
62184,https://elizovo.drom.ru/suzuki/jimny_wide/48976483.html,33,662,2000,1.3,88,1,148000.0,550000,5,1,1
62185,https://barnaul.drom.ru/suzuki/aerio/48976244.html,33,655,2002,1.5,110,2,285000.0,355000,25,1,1
62186,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/jimny/48549401.html,33,271,2004,0.7,64,1,184355.0,630000,66,1,1
62187,https://moscow.drom.ru/suzuki/grand_vitara_xl-7/48975029.html,33,295,2003,2.7,173,1,128000.0,565000,2,1,1
62188,https://vladivostok.drom.ru/suzuki/jimny/47071713.html,33,271,2001,1.0,100,1,100000.0,415000,38,1,2
62189,https://novosibirsk.drom.ru/suzuki/swift/48721766.html,33,653,2001,1.3,88,1,145000.0,240000,13,1,1
62190,https://barnaul.drom.ru/suzuki/kei/48633795.html,33,651,2000,0.7,60,1,289000.0,250000,25,1,2
62191,https://almetievsk.drom.ru/suzuki/baleno/48288995.html,33,663,2000,1.3,85,2,293013.0,129900,588,1,2
62192,https://krasnoyarsk.drom.ru/suzuki/every/48288476.html,33,659,2001,0.7,64,1,232000.0,310000,8,1,1
62193,https://ilinka-ulan-ude.drom.ru/suzuki/aerio/48072001.html,33,655,2002,2.0,145,2,198000.0,250000,1113,1,1
62194,https://spb.drom.ru/suzuki/jimny/47948216.html,33,271,2002,1.3,80,1,150000.0,755000,22,1,2
62195,https://barnaul.drom.ru/suzuki/liana/47946748.html,33,654,2004,1.6,106,2,321247.0,465000,25,1,1
62196,https://astrahan.drom.ru/suzuki/swift/47943855.html,33,653,2004,1.3,88,2,181000.0,410000,76,1,1
62197,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/escudo/47938512.html,33,189,2004,2.0,140,1,147000.0,300000,66,1,1
62198,https://vladivostok.drom.ru/suzuki/swift/47883981.html,33,653,2004,1.5,110,1,225000.0,400000,38,1,1
62199,https://berdsk.drom.ru/suzuki/grand_vitara/47612421.html,33,245,2002,1.6,94,1,200000.0,540000,102,1,1
62200,https://habarovsk.drom.ru/suzuki/kei/48923006.html,33,651,2003,0.7,64,2,315520.0,240000,26,1,2
62201,https://habarovsk.drom.ru/suzuki/jimny/48922895.html,33,271,2003,0.7,64,1,155000.0,330000,26,1,2
62202,https://irkutsk.drom.ru/suzuki/jimny/48922568.html,33,271,2001,0.7,64,1,124730.0,370000,55,1,1
62203,https://berdsk.drom.ru/suzuki/liana/48922185.html,33,654,2001,1.6,106,2,272000.0,200000,102,1,2
62204,https://abakan.drom.ru/suzuki/grand_vitara_xl-7/48921235.html,33,295,2003,2.7,173,1,267000.0,585000,103,1,3
62205,https://novosibirsk.drom.ru/suzuki/swift/48920547.html,33,653,2001,1.3,88,2,150000.0,320000,13,1,1
62206,https://krasnoyarsk.drom.ru/suzuki/aerio/48920080.html,33,655,2002,1.5,110,2,303000.0,330000,8,1,1
62207,https://vladivostok.drom.ru/suzuki/jimny/48919850.html,33,271,2002,0.7,64,1,250000.0,328000,38,1,2
62208,https://nakhodka.drom.ru/suzuki/grand_escudo/48919302.html,33,660,2003,2.7,184,1,208000.0,550000,32,1,1
62209,https://irkutsk.drom.ru/suzuki/alto/48918752.html,33,444,2002,0.7,54,2,250000.0,200000,55,1,1
62210,https://nizhnyaya-tavda.drom.ru/suzuki/esteem/48389385.html,33,666,2001,1.8,122,2,200000.0,285000,1114,1,3
62211,https://elizovo.drom.ru/suzuki/jimny_wide/48918487.html,33,662,2000,1.3,88,1,160000.0,410000,5,1,1
62212,https://elizovo.drom.ru/suzuki/escudo/48552286.html,33,189,2000,1.6,107,1,118000.0,550000,5,1,1
62213,https://petrozavodsk.drom.ru/suzuki/liana/48583779.html,33,654,2004,1.6,106,1,203500.0,250000,224,1,2
62214,https://kemerovo.drom.ru/suzuki/grand_vitara/48577381.html,33,245,2004,2.0,128,1,215000.0,730000,30,1,1
62215,https://toguchin.drom.ru/suzuki/swift/48575841.html,33,653,2002,1.3,88,2,210000.0,290000,145,1,1
62216,https://slavyanka.drom.ru/suzuki/escudo/48574223.html,33,189,2003,2.0,140,1,240000.0,600000,555,1,1
62217,https://barnaul.drom.ru/suzuki/liana/48230457.html,33,654,2001,1.6,106,2,250000.0,200000,25,1,1
62218,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/every/48210951.html,33,659,2001,1.3,86,1,177000.0,315000,66,1,1
62219,https://samara.drom.ru/suzuki/grand_vitara/47893570.html,33,245,2001,2.5,144,1,252000.0,404900,75,1,1
62220,https://beryozovka.drom.ru/suzuki/cultus/48912339.html,33,353,2000,1.8,135,2,35000.0,160000,781,1,1
62221,https://belorechenskiy.drom.ru/suzuki/grand_vitara/48912223.html,33,245,2001,2.7,178,1,227001.0,350000,352,1,3
62222,https://krasnodar.drom.ru/suzuki/wagon_r_solio/48912048.html,33,652,2001,1.3,88,2,221445.0,230000,28,1,1
62223,https://platnirovskaya.drom.ru/suzuki/grand_vitara/48911937.html,33,245,2001,2.7,173,1,230000.0,330000,1115,1,3
62224,https://habarovsk.drom.ru/suzuki/kei/48911111.html,33,651,2002,0.7,60,1,240.0,250000,26,1,1
62225,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/swift/48910513.html,33,653,2001,1.3,88,2,200000.0,255000,66,1,1
62226,https://tomsk.drom.ru/suzuki/jimny/46879201.html,33,271,2003,0.7,64,1,111340.0,465000,3,1,1
62227,https://vladivostok.drom.ru/suzuki/aerio/48900465.html,33,655,2001,1.5,110,1,146300.0,250000,38,1,1
62228,https://chita.drom.ru/suzuki/jimny/48754418.html,33,271,2000,0.7,64,1,180000.0,420000,96,1,1
62229,https://fokino.drom.ru/suzuki/kei/48908677.html,33,651,2004,0.7,60,2,150000.0,199000,251,1,1
62230,https://vladivostok.drom.ru/suzuki/wagon_r_solio/48908674.html,33,652,2002,1.3,88,2,200000.0,250000,38,1,1
62231,https://moscow.drom.ru/suzuki/grand_vitara_xl-7/48908586.html,33,295,2002,2.7,172,1,385360.0,338000,2,1,2
62232,https://berezniky.drom.ru/suzuki/wagon_r/48572296.html,33,324,2003,1.3,76,1,219.0,100000,95,1,2
62233,https://gorno-altaysk.drom.ru/suzuki/swift/48565960.html,33,653,2001,1.3,88,2,294000.0,200000,53,1,2
62234,https://biysk.drom.ru/suzuki/liana/48277383.html,33,654,2003,1.6,106,2,177481.0,320000,43,1,1
62235,https://tomsk.drom.ru/suzuki/grand_vitara/48219145.html,33,245,2000,2.5,144,1,230000.0,360000,3,1,1
62236,https://angarsk.drom.ru/suzuki/wagon_r_solio/48216577.html,33,652,2003,1.3,88,2,265.0,269000,17,1,1
62237,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/jimny/48212475.html,33,271,2004,0.7,64,1,98000.0,425000,66,1,2
62238,https://vladivostok.drom.ru/suzuki/wagon_r_solio/47977835.html,33,652,2002,1.3,88,2,200000.0,200000,38,1,1
62239,https://habarovsk.drom.ru/suzuki/jimny/47528546.html,33,271,2002,0.7,64,1,180.0,350000,26,1,1
62240,https://kartaly.drom.ru/suzuki/grand_escudo/47889191.html,33,660,2001,2.7,177,1,280000.0,420000,532,1,1
62241,https://staronizhesteblievskaya.drom.ru/suzuki/alto/47549582.html,33,444,2003,1.1,62,2,189314.0,215000,1116,1,2
62242,https://pokrovka.drom.ru/suzuki/jimny_wide/47218253.html,33,662,2001,1.3,88,1,139000.0,510000,723,1,1
62243,https://habarovsk.drom.ru/suzuki/escudo/47081034.html,33,189,2002,2.0,140,1,170000.0,650000,26,1,1
62244,https://ussuriisk.drom.ru/suzuki/every/46232639.html,33,659,2002,0.7,64,3,155000.0,230000,61,1,1
62245,https://habarovsk.drom.ru/suzuki/wagon_r_solio/45465991.html,33,652,2001,1.0,70,2,275000.0,100000,26,1,1
62246,https://krasnodar.drom.ru/suzuki/liana/45135927.html,33,654,2004,1.6,106,1,200000.0,258000,28,1,2
62247,https://krasnodar.drom.ru/suzuki/wagon_r_solio/48881609.html,33,652,2003,1.3,88,2,176000.0,280000,28,1,1
62248,https://cheboksary.drom.ru/suzuki/grand_vitara/48917487.html,33,245,2000,2.5,144,1,280000.0,250000,329,1,1
62249,https://armyansk.drom.ru/suzuki/escudo/48572580.html,33,189,2000,2.5,160,1,200000.0,174000,655,1,1
62250,https://novosibirsk.drom.ru/suzuki/jimny_wide/48211573.html,33,662,2000,1.3,88,1,215000.0,490000,13,1,1
62251,https://berezovskiy-sverd.drom.ru/suzuki/jimny/48915909.html,33,271,2004,0.7,64,1,49100.0,599000,339,1,2
62252,https://novosibirsk.drom.ru/suzuki/liana/48809996.html,33,654,2004,1.6,106,2,166000.0,425000,13,1,1
62253,https://habarovsk.drom.ru/suzuki/jimny/48915174.html,33,271,2001,0.7,64,1,112283.0,350000,26,1,1
62254,https://iskitim.drom.ru/suzuki/swift/48914801.html,33,653,2001,1.3,88,2,190000.0,270000,411,1,1
62255,https://zelenogorsk-krasnoyarsk.drom.ru/suzuki/aerio/48914016.html,33,655,2002,1.5,110,2,182000.0,250000,681,1,2
62256,https://arsenyev.drom.ru/suzuki/escudo/48912561.html,33,189,2002,2.0,140,1,253000.0,530000,422,1,1
62257,https://vladivostok.drom.ru/suzuki/escudo/48913083.html,33,189,2002,2.0,140,1,115000.0,785000,38,1,1
62258,https://elizovo.drom.ru/suzuki/jimny_wide/48912900.html,33,662,2000,1.3,85,1,160000.0,410000,5,1,1
62259,https://novosibirsk.drom.ru/suzuki/grand_vitara/48912360.html,33,245,2003,2.5,165,1,350000.0,400000,13,1,1
62260,https://novosibirsk.drom.ru/suzuki/cultus/48164918.html,33,353,2000,1.5,97,2,30000.0,235000,13,1,1
62261,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/escudo/48632692.html,33,189,2000,2.0,140,1,270000.0,670000,66,1,1
62262,https://yakutsk.drom.ru/suzuki/swift/48889479.html,33,653,2001,1.3,88,2,196852.0,225000,161,1,1
62263,https://habarovsk.drom.ru/suzuki/wagon_r_solio/48889039.html,33,652,2002,1.0,70,1,259000.0,180000,26,1,1
62264,https://chita.drom.ru/suzuki/grand_escudo/48541793.html,33,660,2002,2.7,177,1,73000.0,400000,96,1,1
62265,https://novokuznetsk.drom.ru/suzuki/aerio/47569381.html,33,655,2003,1.8,125,2,244542.0,270000,7,1,1
62266,https://astrahan.drom.ru/suzuki/liana/48546844.html,33,654,2003,1.6,106,1,215000.0,330000,76,1,1
62267,https://vladivostok.drom.ru/suzuki/escudo/48543090.html,33,189,2004,2.0,140,1,228000.0,900000,38,1,1
62268,https://vladivostok.drom.ru/suzuki/kei/48540931.html,33,651,2002,0.7,54,2,130000.0,160000,38,1,1
62269,https://novosibirsk.drom.ru/suzuki/grand_vitara/48200864.html,33,245,2004,2.0,128,1,222000.0,470000,13,1,1
62270,https://tomsk.drom.ru/suzuki/swift/47854133.html,33,653,2002,1.3,88,1,250000.0,285000,3,1,2
62271,https://vladivostok.drom.ru/suzuki/wagon_r_solio/47523897.html,33,652,2001,1.0,70,2,220000.0,130000,38,1,1
62272,https://habarovsk.drom.ru/suzuki/grand_vitara/45821452.html,33,245,2003,1.6,94,1,185000.0,615000,26,1,1
62273,https://belgorod.drom.ru/suzuki/aerio/45752305.html,33,655,2001,1.5,110,2,260000.0,355000,24,1,1
62274,https://bakhchysaray.drom.ru/suzuki/alto/48614215.html,33,444,2002,1.1,63,2,230000.0,175000,320,1,2
62275,https://nizhnevartovsk.drom.ru/suzuki/grand_vitara/48882716.html,33,245,2003,2.5,157,1,204000.0,420000,21,1,1
62276,https://nakhodka.drom.ru/suzuki/jimny/48502320.html,33,271,2004,0.7,64,1,127000.0,395000,32,1,1
62277,https://magadan.drom.ru/suzuki/wagon_r_solio/48881947.html,33,652,2004,1.3,88,1,200000.0,250000,11,1,1
62278,https://habarovsk.drom.ru/suzuki/kei/48881161.html,33,651,2004,0.7,64,1,170000.0,170000,26,1,1
62279,https://kurgan.drom.ru/suzuki/wagon_r_solio/48879389.html,33,652,2001,1.0,70,2,230000.0,210000,50,1,1
62280,https://chelyabinsk.drom.ru/suzuki/grand_vitara/47611658.html,33,245,2000,2.5,144,1,350000.0,420000,6,1,1
62281,https://krasnoyarsk.drom.ru/suzuki/swift/47602292.html,33,653,2001,1.3,88,2,280000.0,150000,8,1,2
62282,https://shilka.drom.ru/suzuki/kei/47600452.html,33,651,2002,0.7,60,2,160000.0,270000,593,1,1
62283,https://vladivostok.drom.ru/suzuki/aerio/47187289.html,33,655,2001,1.5,110,2,300000.0,150000,38,1,2
62284,https://tyumen.drom.ru/suzuki/baleno/48974093.html,33,663,2000,1.6,95,1,202000.0,275000,47,1,2
62285,https://novosibirsk.drom.ru/suzuki/wagon_r_solio/48970652.html,33,652,2002,1.3,88,2,278000.0,300000,13,1,1
62286,https://novosibirsk.drom.ru/suzuki/jimny/47472838.html,33,271,2001,0.7,64,1,112000.0,390000,13,1,1
62287,https://sochi.drom.ru/suzuki/swift/48970089.html,33,653,2000,1.3,88,2,153000.0,260000,19,1,1
62289,https://osinniki.drom.ru/suzuki/aerio/48968135.html,33,655,2001,1.5,110,2,250000.0,310000,326,1,1
62290,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/jimny_wide/48968165.html,33,662,2001,1.5,101,1,250000.0,880000,66,1,2
62291,https://tyumen.drom.ru/suzuki/wagon_r_solio/48967824.html,33,652,2001,1.3,70,2,220000.0,270000,47,1,3
62292,https://ulan-ude.drom.ru/suzuki/every/48966502.html,33,659,2001,1.3,85,3,256000.0,65000,49,1,1
62293,https://ussuriisk.drom.ru/suzuki/kei/48408443.html,33,651,2002,0.7,64,1,170000.0,200000,61,1,1
62294,https://abakan.drom.ru/suzuki/escudo/47068245.html,33,189,2001,2.0,140,1,231000.0,495000,103,1,2
62295,https://barnaul.drom.ru/suzuki/grand_vitara_xl-7/48913727.html,33,295,2003,2.7,184,1,234000.0,669000,25,1,1
62296,https://novosibirsk.drom.ru/suzuki/aerio/48818679.html,33,655,2001,1.5,110,1,268000.0,280000,13,1,1
62297,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/swift/46216951.html,33,653,2004,1.5,110,1,130000.0,550000,66,1,1
62298,https://vladivostok.drom.ru/suzuki/swift/48463160.html,33,653,2000,1.3,88,2,142368.0,250000,38,1,1
62299,https://vladivostok.drom.ru/suzuki/swift/48487340.html,33,653,2000,1.3,88,2,168582.0,200000,38,1,1
62300,https://nikolaevka-vl.drom.ru/suzuki/wagon_r_solio/47624639.html,33,652,2001,1.3,88,1,171000.0,160000,1117,1,1
62301,https://moscow.drom.ru/suzuki/swift/47620711.html,33,653,2004,1.3,88,2,233000.0,273000,2,1,1
62302,https://novosibirsk.drom.ru/suzuki/cultus/47619824.html,33,353,2000,1.5,97,2,200000.0,120000,13,1,1
62303,https://kemerovo.drom.ru/suzuki/aerio/47617953.html,33,655,2002,1.5,110,2,292000.0,185000,30,1,1
62304,https://chita.drom.ru/suzuki/grand_vitara/47610059.html,33,245,2002,2.7,126,1,240.0,550000,96,1,3
62305,https://balashiha.drom.ru/suzuki/liana/47288136.html,33,654,2003,1.6,106,2,256500.0,270000,259,1,2
62306,https://ulan-ude.drom.ru/suzuki/grand_vitara_xl-7/47249495.html,33,295,2002,2.7,173,1,210000.0,610000,49,1,1
62307,https://ust-ilimsk.drom.ru/suzuki/cultus/47245136.html,33,353,2000,1.5,97,2,289395.0,230000,127,1,1
62308,https://simferopol.drom.ru/suzuki/swift/47246344.html,33,653,2002,1.3,86,2,95000.0,200000,39,1,2
62309,https://yurga.drom.ru/suzuki/grand_vitara_xl-7/47193911.html,33,295,2004,2.7,184,1,250000.0,640000,189,1,1
62310,https://habarovsk.drom.ru/suzuki/grand_escudo/46615539.html,33,660,2004,2.7,184,1,113000.0,495000,26,1,1
62311,https://chita.drom.ru/suzuki/swift/46186046.html,33,653,2001,1.3,88,2,260000.0,275000,96,1,1
62312,https://miass.drom.ru/suzuki/jimny/45940889.html,33,271,2003,0.7,64,1,170000.0,495000,344,1,1
62313,https://noyabrsk.drom.ru/suzuki/grand_vitara/48979275.html,33,245,2004,1.6,94,1,236000.0,515000,4,1,2
62314,https://sevastopol.drom.ru/suzuki/ignis/48981725.html,33,658,2004,1.2,70,2,186000.0,340000,12,2,2
62315,https://novosibirsk.drom.ru/suzuki/vitara/48980892.html,33,661,2003,2.0,128,1,238736.0,510000,13,1,3
62316,https://prokopyevsk.drom.ru/suzuki/aerio/48979469.html,33,655,2003,1.5,110,2,443400.0,340000,91,1,1
62317,https://afipskiy.drom.ru/suzuki/liana/47275096.html,33,654,2004,1.6,106,1,360000.0,315000,1118,1,1
62318,https://fokino.drom.ru/suzuki/wagon_r_solio/48566382.html,33,652,2002,1.0,70,2,270000.0,220000,251,1,1
62319,https://biysk.drom.ru/suzuki/aerio/47812737.html,33,655,2002,1.5,110,2,200000.0,225000,43,1,1
62320,https://yugorsk.drom.ru/suzuki/grand_vitara/47331151.html,33,245,2002,2.0,128,1,280000.0,550000,118,1,1
62321,https://lazo.drom.ru/suzuki/jimny/47259694.html,33,271,2000,0.7,64,1,72000.0,405000,1108,1,2
62322,https://sochi.drom.ru/suzuki/wagon_r_plus/46748039.html,33,185,2003,1.3,76,2,230000.0,350000,19,1,1
62323,https://irkutsk.drom.ru/suzuki/grand_vitara_xl-7/42834587.html,33,295,2004,2.7,184,1,195000.0,425000,55,1,1
62324,https://novosibirsk.drom.ru/suzuki/aerio/48907511.html,33,655,2001,1.5,110,2,290000.0,390000,13,1,1
62325,https://tuapse.drom.ru/suzuki/jimny/48905001.html,33,271,2002,1.3,80,1,189000.0,550000,236,1,2
62326,https://biysk.drom.ru/suzuki/grand_vitara/48903967.html,33,245,2004,2.0,128,1,215288.0,620000,43,1,2
62327,https://ulan-ude.drom.ru/suzuki/grand_vitara_xl-7/48903580.html,33,295,2001,2.7,183,1,340000.0,430000,49,1,1
62328,https://moscow.drom.ru/suzuki/grand_vitara/48669649.html,33,245,2003,2.5,157,1,164500.0,520000,2,1,1
62330,https://abakan.drom.ru/suzuki/wagon_r_solio/48903015.html,33,652,2003,1.3,88,2,230000.0,260000,103,1,1
62332,https://tobolsk.drom.ru/suzuki/baleno/48901888.html,33,663,2001,1.3,86,2,190000.0,55000,208,1,2
62333,https://novosibirsk.drom.ru/suzuki/cultus/48798858.html,33,353,2000,1.5,97,2,220000.0,99000,13,1,1
62334,https://ussuriisk.drom.ru/suzuki/wagon_r_solio/48900081.html,33,652,2001,1.0,70,2,250000.0,155000,61,1,1
62335,https://vladivostok.drom.ru/suzuki/escudo/48899705.html,33,189,2001,2.0,140,1,240000.0,600000,38,1,1
62336,https://neryungri.drom.ru/suzuki/wagon_r_solio/48543724.html,33,652,2000,1.3,88,2,50000.0,220000,67,1,1
62337,https://habarovsk.drom.ru/suzuki/escudo/48384778.html,33,189,2001,2.0,140,1,264000.0,469000,26,1,1
62338,https://ussuriisk.drom.ru/suzuki/wagon_r_plus/48710063.html,33,185,2000,1.0,100,2,150000.0,149000,61,1,1
62339,https://nakhodka.drom.ru/suzuki/swift/48477892.html,33,653,2000,1.3,88,2,180000.0,150000,32,1,1
62340,https://barnaul.drom.ru/suzuki/jimny_sierra/48450518.html,33,657,2002,1.3,88,1,164000.0,510000,25,1,1
62341,https://kungur.drom.ru/suzuki/grand_vitara/46522488.html,33,245,2002,2.0,128,1,222222.0,160000,810,1,1
62342,https://slavyanka.drom.ru/suzuki/escudo/48877264.html,33,189,2004,2.0,140,1,230000.0,700000,555,1,1
62343,https://ussuriisk.drom.ru/suzuki/cultus/48876375.html,33,353,2000,1.5,97,2,200000.0,160000,61,1,1
62344,https://komsomolsk.drom.ru/suzuki/swift/48876350.html,33,653,2002,1.3,88,2,185000.0,180000,94,1,2
62345,https://blagoveshchensk.drom.ru/suzuki/kei/48876149.html,33,651,2004,0.7,54,2,150000.0,250000,27,1,1
62346,https://svobodniy.drom.ru/suzuki/wagon_r_solio/47293340.html,33,652,2002,1.3,88,2,200000.0,180000,296,1,1
62347,https://barnaul.drom.ru/suzuki/aerio/47075988.html,33,655,2003,2.0,145,2,217000.0,257000,25,1,1
62348,https://yakutsk.drom.ru/suzuki/escudo/48515820.html,33,189,2000,2.0,140,1,90000.0,500000,161,1,1
62349,https://habarovsk.drom.ru/suzuki/jimny/41859001.html,33,271,2001,1.6,100,1,105000.0,550000,26,1,3
62350,https://rybinsk.drom.ru/suzuki/grand_vitara_xl-7/48534074.html,33,295,2001,2.7,183,1,183000.0,400000,250,1,2
62351,https://tyumen.drom.ru/suzuki/liana/48529556.html,33,654,2004,1.6,106,1,222000.0,300000,47,1,2
62352,https://novosibirsk.drom.ru/suzuki/liana/48528431.html,33,654,2004,1.6,106,2,220000.0,200000,13,1,2
62353,https://svobodniy.drom.ru/suzuki/escudo/48527746.html,33,189,2000,2.0,140,1,223000.0,600000,296,1,2
62354,https://krasnoyarsk.drom.ru/suzuki/grand_vitara/48527015.html,33,245,2004,2.0,128,1,263000.0,530000,8,1,1
62355,https://ulan-ude.drom.ru/suzuki/grand_escudo/48526112.html,33,660,2001,2.7,177,1,267000.0,575000,49,1,1
62356,https://seversk.drom.ru/suzuki/grand_vitara/48525921.html,33,245,2001,2.0,128,1,296000.0,400000,456,1,1
62357,https://ust-kan.drom.ru/suzuki/liana/48028382.html,33,654,2003,1.6,103,2,281865.0,320000,274,1,3
62358,https://yakutsk.drom.ru/suzuki/escudo/47997004.html,33,189,2003,2.0,140,1,221838.0,550000,161,1,1
62359,https://rubtsovsk.drom.ru/suzuki/grand_vitara/47847612.html,33,245,2004,2.5,157,1,240000.0,665000,230,1,1
62360,https://tyumen.drom.ru/suzuki/swift/47804337.html,33,653,2003,1.3,86,2,150000.0,200000,47,1,2
62361,https://krasnogvardeyskoe.drom.ru/suzuki/wagon_r_solio/48942843.html,33,652,2000,1.3,88,2,250000.0,165000,870,1,1
62362,https://neryungri.drom.ru/suzuki/jimny/48624847.html,33,271,2003,0.7,64,1,154000.0,450000,67,1,1
62363,https://ulan-ude.drom.ru/suzuki/grand_vitara/47439102.html,33,245,2003,2.5,144,1,200000.0,330000,49,1,1
62364,https://ussuriisk.drom.ru/suzuki/jimny/48942384.html,33,271,2001,0.7,64,1,116000.0,380000,61,1,2
62365,https://yakutsk.drom.ru/suzuki/swift/48942012.html,33,653,2004,1.5,110,2,124000.0,360000,161,1,1
62366,https://bratsk.drom.ru/suzuki/grand_vitara_xl-7/47886029.html,33,295,2001,2.7,173,1,150000.0,250000,45,1,3
62367,https://krasnoyarsk.drom.ru/suzuki/liana/48941266.html,33,654,2004,1.6,106,1,339390.0,520000,8,1,1
62368,https://nakhodka.drom.ru/suzuki/escudo/48601732.html,33,189,2000,2.5,160,1,290000.0,550000,32,1,1
62369,https://omsk.drom.ru/suzuki/swift/48601578.html,33,653,2003,1.3,86,2,32475.0,149000,29,1,2
62370,https://kemerovo.drom.ru/suzuki/every/48600718.html,33,659,2003,1.3,86,3,98000.0,330000,30,1,1
62371,https://novokuznetsk.drom.ru/suzuki/wagon_r_solio/48600436.html,33,652,2001,1.0,70,2,201475.0,180000,7,1,1
62372,https://iskitim.drom.ru/suzuki/grand_vitara_xl-7/48598583.html,33,295,2004,2.7,185,1,253913.0,650000,411,1,1
62373,https://ussuriisk.drom.ru/suzuki/swift/48596430.html,33,653,2001,1.3,88,1,201000.0,309000,61,1,1
62375,https://arsenyev.drom.ru/suzuki/kei/48260318.html,33,651,2000,0.7,60,2,9645.0,250000,422,1,1
62376,https://barnaul.drom.ru/suzuki/liana/48257894.html,33,654,2004,1.6,106,2,250000.0,350000,25,1,1
62377,https://berezovskiy-kemer.drom.ru/suzuki/aerio/48257048.html,33,655,2004,1.8,125,1,220000.0,310000,339,1,1
62378,https://novosibirsk.drom.ru/suzuki/grand_vitara/48248547.html,33,245,2002,2.0,128,1,312000.0,495000,13,1,1
